t_in,v_in,t_out,v_out
1.18E-05,-0.36,1.18E-05,-0.01
1.18E-05,-0.32,1.18E-05,-0.01
1.18E-05,-0.32,1.18E-05,-0.0096
1.18E-05,-0.32,1.18E-05,-0.01
1.18E-05,-0.32,1.18E-05,-0.0096
1.18E-05,-0.28,1.18E-05,-0.0092
1.18E-05,-0.32,1.18E-05,-0.0096
1.18E-05,-0.28,1.18E-05,-0.01
1.19E-05,-0.28,1.19E-05,-0.0104
1.19E-05,-0.28,1.19E-05,-0.0108
1.19E-05,-0.28,1.19E-05,-0.0104
1.19E-05,-0.28,1.19E-05,-0.01
1.19E-05,-0.28,1.19E-05,-0.01
1.19E-05,-0.28,1.19E-05,-0.0096
1.19E-05,-0.2,1.19E-05,-0.0104
1.19E-05,-0.2,1.19E-05,-0.0104
1.19E-05,-0.2,1.19E-05,-0.01
1.19E-05,-0.24,1.19E-05,-0.0108
1.20E-05,-0.2,1.20E-05,-0.0104
1.20E-05,-0.2,1.20E-05,-0.0104
1.20E-05,-0.2,1.20E-05,-0.0096
1.20E-05,-0.16,1.20E-05,-0.0108
1.20E-05,-0.2,1.20E-05,-0.0104
1.20E-05,-0.2,1.20E-05,-0.0104
1.20E-05,-0.16,1.20E-05,-0.01
1.20E-05,-0.16,1.20E-05,-0.0104
1.20E-05,-0.12,1.20E-05,-0.0108
1.20E-05,-0.12,1.20E-05,-0.0104
1.21E-05,-0.08,1.21E-05,-0.0108
1.21E-05,-0.12,1.21E-05,-0.0104
1.21E-05,-0.08,1.21E-05,-0.0104
1.21E-05,-0.08,1.21E-05,-0.0104
1.21E-05,-0.12,1.21E-05,-0.0108
1.21E-05,-0.08,1.21E-05,-0.0108
1.21E-05,-0.04,1.21E-05,-0.0108
1.21E-05,-0.08,1.21E-05,-0.0104
1.21E-05,-0.08,1.21E-05,-0.0104
1.21E-05,-0.04,1.21E-05,-0.0092
1.22E-05,0,1.22E-05,-0.0112
1.22E-05,0,1.22E-05,-0.0112
1.22E-05,-0.04,1.22E-05,-0.0104
1.22E-05,-0.04,1.22E-05,-0.0108
1.22E-05,0,1.22E-05,-0.0108
1.22E-05,0,1.22E-05,-0.0104
1.22E-05,0.04,1.22E-05,-0.0104
1.22E-05,0.08,1.22E-05,-0.0108
1.22E-05,0.04,1.22E-05,-0.0108
1.22E-05,0.04,1.22E-05,-0.0108
1.23E-05,0.04,1.23E-05,-0.0108
1.23E-05,0.08,1.23E-05,-0.0104
1.23E-05,0.08,1.23E-05,-0.01
1.23E-05,0.08,1.23E-05,-0.0104
1.23E-05,0.04,1.23E-05,-0.01
1.23E-05,0.08,1.23E-05,-0.0112
1.23E-05,0.08,1.23E-05,-0.0104
1.23E-05,0.12,1.23E-05,-0.01
1.23E-05,0.12,1.23E-05,-0.0104
1.23E-05,0.16,1.23E-05,-0.0096
1.24E-05,0.12,1.24E-05,-0.0104
1.24E-05,0.12,1.24E-05,-0.0108
1.24E-05,0.16,1.24E-05,-0.0104
1.24E-05,0.16,1.24E-05,-0.0104
1.24E-05,0.2,1.24E-05,-0.0108
1.24E-05,0.2,1.24E-05,-0.0104
1.24E-05,0.16,1.24E-05,-0.01
1.24E-05,0.16,1.24E-05,-0.0096
1.24E-05,0.2,1.24E-05,-0.01
1.24E-05,0.2,1.24E-05,-0.0096
1.25E-05,0.2,1.25E-05,-0.01
1.25E-05,0.2,1.25E-05,-0.0092
1.25E-05,0.24,1.25E-05,-0.0092
1.25E-05,0.2,1.25E-05,-0.0096
1.25E-05,0.24,1.25E-05,-0.0096
1.25E-05,0.24,1.25E-05,-0.01
1.25E-05,0.24,1.25E-05,-0.0096
1.25E-05,0.28,1.25E-05,-0.0092
1.25E-05,0.32,1.25E-05,-0.0104
1.25E-05,0.28,1.25E-05,-0.0092
1.26E-05,0.28,1.26E-05,-0.0092
1.26E-05,0.32,1.26E-05,-0.0092
1.26E-05,0.32,1.26E-05,-0.0092
1.26E-05,0.36,1.26E-05,-0.0092
1.26E-05,0.32,1.26E-05,-0.0092
1.26E-05,0.32,1.26E-05,-0.0088
1.26E-05,0.36,1.26E-05,-0.0092
1.26E-05,0.36,1.26E-05,-0.0092
1.26E-05,0.4,1.26E-05,-0.0084
1.26E-05,0.32,1.26E-05,-0.0088
1.27E-05,0.36,1.27E-05,-0.0088
1.27E-05,0.36,1.27E-05,-0.0088
1.27E-05,0.4,1.27E-05,-0.0076
1.27E-05,0.4,1.27E-05,-0.0084
1.27E-05,0.36,1.27E-05,-0.0084
1.27E-05,0.36,1.27E-05,-0.0076
1.27E-05,0.44,1.27E-05,-0.0084
1.27E-05,0.4,1.27E-05,-0.008
1.27E-05,0.4,1.27E-05,-0.0076
1.27E-05,0.4,1.27E-05,-0.0088
1.28E-05,0.48,1.28E-05,-0.0076
1.28E-05,0.44,1.28E-05,-0.0072
1.28E-05,0.52,1.28E-05,-0.0072
1.28E-05,0.48,1.28E-05,-0.0076
1.28E-05,0.48,1.28E-05,-0.0072
1.28E-05,0.48,1.28E-05,-0.0072
1.28E-05,0.52,1.28E-05,-0.0076
1.28E-05,0.52,1.28E-05,-0.0068
1.28E-05,0.52,1.28E-05,-0.0068
1.28E-05,0.52,1.28E-05,-0.0076
1.29E-05,0.56,1.29E-05,-0.0072
1.29E-05,0.56,1.29E-05,-0.0076
1.29E-05,0.56,1.29E-05,-0.0076
1.29E-05,0.56,1.29E-05,-0.0068
1.29E-05,0.6,1.29E-05,-0.0068
1.29E-05,0.56,1.29E-05,-0.0064
1.29E-05,0.6,1.29E-05,-0.0064
1.29E-05,0.6,1.29E-05,-0.0056
1.29E-05,0.6,1.29E-05,-0.006
1.29E-05,0.6,1.29E-05,-0.0056
1.30E-05,0.68,1.30E-05,-0.0056
1.30E-05,0.6,1.30E-05,-0.0064
1.30E-05,0.68,1.30E-05,-0.0052
1.30E-05,0.64,1.30E-05,-0.0048
1.30E-05,0.64,1.30E-05,-0.0052
1.30E-05,0.64,1.30E-05,-0.0048
1.30E-05,0.72,1.30E-05,-0.0052
1.30E-05,0.68,1.30E-05,-0.0048
1.30E-05,0.68,1.30E-05,-0.004
1.30E-05,0.68,1.30E-05,-0.004
1.31E-05,0.68,1.31E-05,-0.0052
1.31E-05,0.72,1.31E-05,-0.0048
1.31E-05,0.68,1.31E-05,-0.0044
1.31E-05,0.68,1.31E-05,-0.0032
1.31E-05,0.72,1.31E-05,-0.0044
1.31E-05,0.72,1.31E-05,-0.0044
1.31E-05,0.76,1.31E-05,-0.004
1.31E-05,0.76,1.31E-05,-0.0036
1.31E-05,0.76,1.31E-05,-0.0028
1.31E-05,0.8,1.31E-05,-0.004
1.32E-05,0.8,1.32E-05,-0.0036
1.32E-05,0.84,1.32E-05,-0.0028
1.32E-05,0.8,1.32E-05,-0.0024
1.32E-05,0.84,1.32E-05,-0.0028
1.32E-05,0.84,1.32E-05,-0.0028
1.32E-05,0.84,1.32E-05,-0.0024
1.32E-05,0.84,1.32E-05,-0.0016
1.32E-05,0.84,1.32E-05,-0.0028
1.32E-05,0.88,1.32E-05,-0.002
1.32E-05,0.84,1.32E-05,-0.002
1.33E-05,0.88,1.33E-05,-0.0024
1.33E-05,0.88,1.33E-05,-0.0012
1.33E-05,0.88,1.33E-05,-0.0016
1.33E-05,0.88,1.33E-05,-0.0008
1.33E-05,0.92,1.33E-05,-0.0012
1.33E-05,0.88,1.33E-05,-0.0012
1.33E-05,0.88,1.33E-05,-0.0004
1.33E-05,0.92,1.33E-05,0
1.33E-05,0.96,1.33E-05,-0.0004
1.33E-05,0.92,1.33E-05,0
1.34E-05,0.92,1.34E-05,-0.0008
1.34E-05,0.96,1.34E-05,-0.0004
1.34E-05,0.92,1.34E-05,0
1.34E-05,0.96,1.34E-05,0
1.34E-05,0.96,1.34E-05,0.0004
1.34E-05,0.96,1.34E-05,0
1.34E-05,0.96,1.34E-05,0.0004
1.34E-05,1.04,1.34E-05,0.0008
1.34E-05,0.96,1.34E-05,0.0012
1.34E-05,1,1.34E-05,0.0008
1.35E-05,1,1.35E-05,0.0012
1.35E-05,1.04,1.35E-05,0.0016
1.35E-05,1.04,1.35E-05,0.002
1.35E-05,1.08,1.35E-05,0.0016
1.35E-05,1,1.35E-05,0.0028
1.35E-05,1.08,1.35E-05,0.0028
1.35E-05,1.08,1.35E-05,0.0028
1.35E-05,1.08,1.35E-05,0.0016
1.35E-05,1.08,1.35E-05,0.0032
1.35E-05,1.08,1.35E-05,0.0024
1.36E-05,1,1.36E-05,0.0032
1.36E-05,1.08,1.36E-05,0.0028
1.36E-05,1.08,1.36E-05,0.0028
1.36E-05,1,1.36E-05,0.0036
1.36E-05,1,1.36E-05,0.0044
1.36E-05,1.04,1.36E-05,0.0036
1.36E-05,1.04,1.36E-05,0.004
1.36E-05,1.04,1.36E-05,0.0044
1.36E-05,1,1.36E-05,0.004
1.36E-05,0.96,1.36E-05,0.0044
1.37E-05,1.04,1.37E-05,0.0044
1.37E-05,1,1.37E-05,0.0048
1.37E-05,1,1.37E-05,0.0048
1.37E-05,0.92,1.37E-05,0.0052
1.37E-05,1,1.37E-05,0.0056
1.37E-05,0.92,1.37E-05,0.0048
1.37E-05,0.96,1.37E-05,0.0048
1.37E-05,0.92,1.37E-05,0.006
1.37E-05,0.84,1.37E-05,0.0052
1.37E-05,0.92,1.37E-05,0.0052
1.38E-05,0.92,1.38E-05,0.0056
1.38E-05,0.92,1.38E-05,0.0056
1.38E-05,0.88,1.38E-05,0.0064
1.38E-05,0.88,1.38E-05,0.006
1.38E-05,0.88,1.38E-05,0.0064
1.38E-05,0.88,1.38E-05,0.0064
1.38E-05,0.84,1.38E-05,0.0068
1.38E-05,0.84,1.38E-05,0.0076
1.38E-05,0.8,1.38E-05,0.0068
1.38E-05,0.8,1.38E-05,0.0068
1.39E-05,0.8,1.39E-05,0.0072
1.39E-05,0.84,1.39E-05,0.0068
1.39E-05,0.8,1.39E-05,0.008
1.39E-05,0.8,1.39E-05,0.0076
1.39E-05,0.76,1.39E-05,0.0072
1.39E-05,0.8,1.39E-05,0.0068
1.39E-05,0.8,1.39E-05,0.0076
1.39E-05,0.72,1.39E-05,0.0072
1.39E-05,0.76,1.39E-05,0.0076
1.39E-05,0.76,1.39E-05,0.0076
1.40E-05,0.68,1.40E-05,0.008
1.40E-05,0.68,1.40E-05,0.0076
1.40E-05,0.72,1.40E-05,0.008
1.40E-05,0.68,1.40E-05,0.008
1.40E-05,0.72,1.40E-05,0.008
1.40E-05,0.72,1.40E-05,0.0084
1.40E-05,0.68,1.40E-05,0.008
1.40E-05,0.68,1.40E-05,0.008
1.40E-05,0.64,1.40E-05,0.0084
1.40E-05,0.64,1.40E-05,0.0088
1.41E-05,0.68,1.41E-05,0.0096
1.41E-05,0.64,1.41E-05,0.0096
1.41E-05,0.6,1.41E-05,0.0096
1.41E-05,0.64,1.41E-05,0.0088
1.41E-05,0.6,1.41E-05,0.0092
1.41E-05,0.6,1.41E-05,0.0096
1.41E-05,0.56,1.41E-05,0.0092
1.41E-05,0.6,1.41E-05,0.01
1.41E-05,0.64,1.41E-05,0.0092
1.41E-05,0.6,1.41E-05,0.0096
1.42E-05,0.52,1.42E-05,0.0096
1.42E-05,0.52,1.42E-05,0.0092
1.42E-05,0.56,1.42E-05,0.0104
1.42E-05,0.52,1.42E-05,0.0092
1.42E-05,0.56,1.42E-05,0.01
1.42E-05,0.52,1.42E-05,0.0096
1.42E-05,0.48,1.42E-05,0.0104
1.42E-05,0.52,1.42E-05,0.0104
1.42E-05,0.48,1.42E-05,0.0104
1.42E-05,0.52,1.42E-05,0.0104
1.43E-05,0.48,1.43E-05,0.01
1.43E-05,0.48,1.43E-05,0.0096
1.43E-05,0.48,1.43E-05,0.01
1.43E-05,0.48,1.43E-05,0.0104
1.43E-05,0.44,1.43E-05,0.01
1.43E-05,0.44,1.43E-05,0.0096
1.43E-05,0.48,1.43E-05,0.012
1.43E-05,0.44,1.43E-05,0.0104
1.43E-05,0.4,1.43E-05,0.0104
1.43E-05,0.36,1.43E-05,0.0112
1.44E-05,0.4,1.44E-05,0.0104
1.44E-05,0.44,1.44E-05,0.012
1.44E-05,0.4,1.44E-05,0.0112
1.44E-05,0.36,1.44E-05,0.0104
1.44E-05,0.32,1.44E-05,0.0116
1.44E-05,0.36,1.44E-05,0.0124
1.44E-05,0.32,1.44E-05,0.0112
1.44E-05,0.32,1.44E-05,0.0108
1.44E-05,0.32,1.44E-05,0.0108
1.44E-05,0.28,1.44E-05,0.0108
1.45E-05,0.36,1.45E-05,0.0108
1.45E-05,0.32,1.45E-05,0.0112
1.45E-05,0.36,1.45E-05,0.012
1.45E-05,0.28,1.45E-05,0.0112
1.45E-05,0.28,1.45E-05,0.0108
1.45E-05,0.32,1.45E-05,0.0116
1.45E-05,0.32,1.45E-05,0.0108
1.45E-05,0.28,1.45E-05,0.0112
1.45E-05,0.28,1.45E-05,0.0104
1.45E-05,0.24,1.45E-05,0.0116
1.46E-05,0.24,1.46E-05,0.0112
1.46E-05,0.24,1.46E-05,0.0116
1.46E-05,0.2,1.46E-05,0.0112
1.46E-05,0.24,1.46E-05,0.0108
1.46E-05,0.24,1.46E-05,0.0116
1.46E-05,0.2,1.46E-05,0.0112
1.46E-05,0.16,1.46E-05,0.0128
1.46E-05,0.16,1.46E-05,0.0116
1.46E-05,0.2,1.46E-05,0.0124
1.46E-05,0.16,1.46E-05,0.0112
1.47E-05,0.2,1.47E-05,0.012
1.47E-05,0.16,1.47E-05,0.0112
1.47E-05,0.12,1.47E-05,0.0124
1.47E-05,0.12,1.47E-05,0.0128
1.47E-05,0.16,1.47E-05,0.0108
1.47E-05,0.12,1.47E-05,0.0116
1.47E-05,0.12,1.47E-05,0.0112
1.47E-05,0.04,1.47E-05,0.0112
1.47E-05,0.12,1.47E-05,0.0116
1.47E-05,0.08,1.47E-05,0.0108
1.48E-05,0.08,1.48E-05,0.0112
1.48E-05,0.04,1.48E-05,0.0108
1.48E-05,0.04,1.48E-05,0.0112
1.48E-05,0.08,1.48E-05,0.0112
1.48E-05,0.04,1.48E-05,0.0108
1.48E-05,0.04,1.48E-05,0.0116
1.48E-05,0.04,1.48E-05,0.0108
1.48E-05,-0.04,1.48E-05,0.0112
1.48E-05,0.04,1.48E-05,0.0112
1.48E-05,0.04,1.48E-05,0.0116
1.49E-05,-0.04,1.49E-05,0.0116
1.49E-05,-0.04,1.49E-05,0.0108
1.49E-05,0,1.49E-05,0.0104
1.49E-05,-0.04,1.49E-05,0.0116
1.49E-05,-0.04,1.49E-05,0.012
1.49E-05,-0.04,1.49E-05,0.0112
1.49E-05,-0.08,1.49E-05,0.0108
1.49E-05,-0.08,1.49E-05,0.0108
1.49E-05,-0.08,1.49E-05,0.0112
1.49E-05,-0.08,1.49E-05,0.0112
1.50E-05,-0.08,1.50E-05,0.0112
1.50E-05,-0.12,1.50E-05,0.0112
1.50E-05,-0.12,1.50E-05,0.0108
1.50E-05,-0.12,1.50E-05,0.0104
1.50E-05,-0.12,1.50E-05,0.0104
1.50E-05,-0.16,1.50E-05,0.0104
1.50E-05,-0.12,1.50E-05,0.0108
1.50E-05,-0.16,1.50E-05,0.0108
1.50E-05,-0.12,1.50E-05,0.0104
1.50E-05,-0.16,1.50E-05,0.0096
1.51E-05,-0.16,1.51E-05,0.0104
1.51E-05,-0.2,1.51E-05,0.0108
1.51E-05,-0.2,1.51E-05,0.01
1.51E-05,-0.24,1.51E-05,0.01
1.51E-05,-0.24,1.51E-05,0.01
1.51E-05,-0.24,1.51E-05,0.01
1.51E-05,-0.2,1.51E-05,0.0104
1.51E-05,-0.24,1.51E-05,0.0096
1.51E-05,-0.24,1.51E-05,0.0096
1.51E-05,-0.28,1.51E-05,0.0092
1.52E-05,-0.28,1.52E-05,0.01
1.52E-05,-0.28,1.52E-05,0.0092
1.52E-05,-0.2,1.52E-05,0.0096
1.52E-05,-0.24,1.52E-05,0.0088
1.52E-05,-0.28,1.52E-05,0.0096
1.52E-05,-0.28,1.52E-05,0.0096
1.52E-05,-0.32,1.52E-05,0.0084
1.52E-05,-0.28,1.52E-05,0.0092
1.52E-05,-0.32,1.52E-05,0.0088
1.52E-05,-0.32,1.52E-05,0.0092
1.53E-05,-0.32,1.53E-05,0.0088
1.53E-05,-0.36,1.53E-05,0.0088
1.53E-05,-0.32,1.53E-05,0.008
1.53E-05,-0.4,1.53E-05,0.0088
1.53E-05,-0.4,1.53E-05,0.0092
1.53E-05,-0.4,1.53E-05,0.0088
1.53E-05,-0.36,1.53E-05,0.0084
1.53E-05,-0.4,1.53E-05,0.0084
1.53E-05,-0.4,1.53E-05,0.0084
1.53E-05,-0.4,1.53E-05,0.008
1.54E-05,-0.4,1.54E-05,0.0072
1.54E-05,-0.44,1.54E-05,0.0076
1.54E-05,-0.44,1.54E-05,0.008
1.54E-05,-0.48,1.54E-05,0.0076
1.54E-05,-0.44,1.54E-05,0.0076
1.54E-05,-0.44,1.54E-05,0.0076
1.54E-05,-0.4,1.54E-05,0.0068
1.54E-05,-0.48,1.54E-05,0.0076
1.54E-05,-0.48,1.54E-05,0.0072
1.54E-05,-0.48,1.54E-05,0.006
1.55E-05,-0.52,1.55E-05,0.0072
1.55E-05,-0.48,1.55E-05,0.0068
1.55E-05,-0.52,1.55E-05,0.0068
1.55E-05,-0.52,1.55E-05,0.006
1.55E-05,-0.52,1.55E-05,0.0068
1.55E-05,-0.52,1.55E-05,0.006
1.55E-05,-0.56,1.55E-05,0.006
1.55E-05,-0.52,1.55E-05,0.0052
1.55E-05,-0.56,1.55E-05,0.0068
1.55E-05,-0.6,1.55E-05,0.0068
1.56E-05,-0.56,1.56E-05,0.0056
1.56E-05,-0.6,1.56E-05,0.0052
1.56E-05,-0.6,1.56E-05,0.0052
1.56E-05,-0.56,1.56E-05,0.006
1.56E-05,-0.64,1.56E-05,0.0048
1.56E-05,-0.6,1.56E-05,0.006
1.56E-05,-0.64,1.56E-05,0.0052
1.56E-05,-0.64,1.56E-05,0.0052
1.56E-05,-0.68,1.56E-05,0.0052
1.56E-05,-0.64,1.56E-05,0.0048
1.57E-05,-0.64,1.57E-05,0.0036
1.57E-05,-0.64,1.57E-05,0.0048
1.57E-05,-0.64,1.57E-05,0.0052
1.57E-05,-0.68,1.57E-05,0.0044
1.57E-05,-0.68,1.57E-05,0.0044
1.57E-05,-0.68,1.57E-05,0.004
1.57E-05,-0.76,1.57E-05,0.0036
1.57E-05,-0.72,1.57E-05,0.0024
1.57E-05,-0.76,1.57E-05,0.0036
1.57E-05,-0.72,1.57E-05,0.0036
1.58E-05,-0.72,1.58E-05,0.0028
1.58E-05,-0.76,1.58E-05,0.0036
1.58E-05,-0.76,1.58E-05,0.0024
1.58E-05,-0.72,1.58E-05,0.0032
1.58E-05,-0.76,1.58E-05,0.0028
1.58E-05,-0.84,1.58E-05,0.0024
1.58E-05,-0.76,1.58E-05,0.0012
1.58E-05,-0.8,1.58E-05,0.0016
1.58E-05,-0.76,1.58E-05,0.0024
1.58E-05,-0.84,1.58E-05,0.002
1.59E-05,-0.84,1.59E-05,0.002
1.59E-05,-0.84,1.59E-05,0.0008
1.59E-05,-0.8,1.59E-05,0.0008
1.59E-05,-0.84,1.59E-05,0.0008
1.59E-05,-0.84,1.59E-05,0.0012
1.59E-05,-0.84,1.59E-05,0
1.59E-05,-0.88,1.59E-05,0
1.59E-05,-0.88,1.59E-05,0.0004
1.59E-05,-0.92,1.59E-05,-0.0004
1.59E-05,-0.92,1.59E-05,-0.0008
1.60E-05,-0.88,1.60E-05,-0.0004
1.60E-05,-0.92,1.60E-05,-0.0012
1.60E-05,-0.88,1.60E-05,-0.0004
1.60E-05,-0.96,1.60E-05,-0.0004
1.60E-05,-0.96,1.60E-05,-0.0016
1.60E-05,-0.92,1.60E-05,-0.0008
1.60E-05,-0.96,1.60E-05,-0.002
1.60E-05,-0.92,1.60E-05,-0.002
1.60E-05,-0.96,1.60E-05,-0.0024
1.60E-05,-0.92,1.60E-05,-0.002
1.61E-05,-0.92,1.61E-05,-0.002
1.61E-05,-0.92,1.61E-05,-0.002
1.61E-05,-0.96,1.61E-05,-0.0028
1.61E-05,-0.92,1.61E-05,-0.002
1.61E-05,-0.92,1.61E-05,-0.0028
1.61E-05,-0.92,1.61E-05,-0.0024
1.61E-05,-0.88,1.61E-05,-0.0032
1.61E-05,-0.84,1.61E-05,-0.0028
1.61E-05,-0.92,1.61E-05,-0.0032
1.61E-05,-0.84,1.61E-05,-0.0028
1.62E-05,-0.84,1.62E-05,-0.0036
1.62E-05,-0.84,1.62E-05,-0.004
1.62E-05,-0.8,1.62E-05,-0.0036
1.62E-05,-0.84,1.62E-05,-0.0044
1.62E-05,-0.88,1.62E-05,-0.004
1.62E-05,-0.84,1.62E-05,-0.0048
1.62E-05,-0.8,1.62E-05,-0.0044
1.62E-05,-0.76,1.62E-05,-0.0056
1.62E-05,-0.84,1.62E-05,-0.0036
1.62E-05,-0.8,1.62E-05,-0.004
1.63E-05,-0.76,1.63E-05,-0.0052
1.63E-05,-0.72,1.63E-05,-0.004
1.63E-05,-0.8,1.63E-05,-0.0052
1.63E-05,-0.76,1.63E-05,-0.0044
1.63E-05,-0.76,1.63E-05,-0.0056
1.63E-05,-0.72,1.63E-05,-0.0048
1.63E-05,-0.72,1.63E-05,-0.0068
1.63E-05,-0.72,1.63E-05,-0.0052
1.63E-05,-0.72,1.63E-05,-0.0044
1.63E-05,-0.68,1.63E-05,-0.006
1.64E-05,-0.68,1.64E-05,-0.0076
1.64E-05,-0.72,1.64E-05,-0.0064
1.64E-05,-0.68,1.64E-05,-0.0084
1.64E-05,-0.68,1.64E-05,-0.0084
1.64E-05,-0.68,1.64E-05,-0.0068
1.64E-05,-0.64,1.64E-05,-0.0068
1.64E-05,-0.64,1.64E-05,-0.0056
1.64E-05,-0.68,1.64E-05,-0.0072
1.64E-05,-0.64,1.64E-05,-0.0064
1.64E-05,-0.64,1.64E-05,-0.0076
1.65E-05,-0.6,1.65E-05,-0.0068
1.65E-05,-0.6,1.65E-05,-0.0068
1.65E-05,-0.56,1.65E-05,-0.0072
1.65E-05,-0.6,1.65E-05,-0.0076
1.65E-05,-0.56,1.65E-05,-0.0084
1.65E-05,-0.56,1.65E-05,-0.0084
1.65E-05,-0.6,1.65E-05,-0.008
1.65E-05,-0.56,1.65E-05,-0.0084
1.65E-05,-0.56,1.65E-05,-0.008
1.65E-05,-0.56,1.65E-05,-0.008
1.66E-05,-0.52,1.66E-05,-0.008
1.66E-05,-0.52,1.66E-05,-0.0084
1.66E-05,-0.48,1.66E-05,-0.008
1.66E-05,-0.52,1.66E-05,-0.0084
1.66E-05,-0.52,1.66E-05,-0.0076
1.66E-05,-0.52,1.66E-05,-0.0084
1.66E-05,-0.52,1.66E-05,-0.008
1.66E-05,-0.44,1.66E-05,-0.0092
1.66E-05,-0.48,1.66E-05,-0.01
1.66E-05,-0.44,1.66E-05,-0.0092
1.67E-05,-0.44,1.67E-05,-0.0088
1.67E-05,-0.4,1.67E-05,-0.0088
1.67E-05,-0.44,1.67E-05,-0.01
1.67E-05,-0.44,1.67E-05,-0.0092
1.67E-05,-0.48,1.67E-05,-0.0084
1.67E-05,-0.4,1.67E-05,-0.0096
1.67E-05,-0.4,1.67E-05,-0.0092
1.67E-05,-0.36,1.67E-05,-0.0096
1.67E-05,-0.36,1.67E-05,-0.0096
1.67E-05,-0.36,1.67E-05,-0.0092
1.68E-05,-0.36,1.68E-05,-0.0088
1.68E-05,-0.36,1.68E-05,-0.0088
1.68E-05,-0.36,1.68E-05,-0.0088
1.68E-05,-0.32,1.68E-05,-0.0088
1.68E-05,-0.36,1.68E-05,-0.0092
1.68E-05,-0.36,1.68E-05,-0.0104
1.68E-05,-0.32,1.68E-05,-0.01
1.68E-05,-0.28,1.68E-05,-0.01
1.68E-05,-0.28,1.68E-05,-0.0108
1.68E-05,-0.28,1.68E-05,-0.01
1.69E-05,-0.28,1.69E-05,-0.01
1.69E-05,-0.28,1.69E-05,-0.0104
1.69E-05,-0.28,1.69E-05,-0.0096
1.69E-05,-0.24,1.69E-05,-0.0088
1.69E-05,-0.28,1.69E-05,-0.0092
1.69E-05,-0.24,1.69E-05,-0.01
1.69E-05,-0.24,1.69E-05,-0.01
1.69E-05,-0.2,1.69E-05,-0.0096
1.69E-05,-0.24,1.69E-05,-0.0092
1.69E-05,-0.2,1.69E-05,-0.01
1.70E-05,-0.2,1.70E-05,-0.0104
1.70E-05,-0.16,1.70E-05,-0.01
1.70E-05,-0.2,1.70E-05,-0.0112
1.70E-05,-0.2,1.70E-05,-0.0104
1.70E-05,-0.2,1.70E-05,-0.0104
1.70E-05,-0.16,1.70E-05,-0.0108
1.70E-05,-0.16,1.70E-05,-0.0112
1.70E-05,-0.12,1.70E-05,-0.0108
1.70E-05,-0.12,1.70E-05,-0.0104
1.70E-05,-0.16,1.70E-05,-0.0104
1.71E-05,-0.12,1.71E-05,-0.01
1.71E-05,-0.08,1.71E-05,-0.0112
1.71E-05,-0.12,1.71E-05,-0.01
1.71E-05,-0.16,1.71E-05,-0.01
1.71E-05,-0.04,1.71E-05,-0.0104
1.71E-05,-0.04,1.71E-05,-0.0104
1.71E-05,-0.08,1.71E-05,-0.0108
1.71E-05,-0.08,1.71E-05,-0.0108
1.71E-05,-0.08,1.71E-05,-0.0116
1.71E-05,-0.04,1.71E-05,-0.0108
1.72E-05,-0.04,1.72E-05,-0.0104
1.72E-05,-0.04,1.72E-05,-0.0108
1.72E-05,0,1.72E-05,-0.0112
1.72E-05,0,1.72E-05,-0.0108
1.72E-05,-0.04,1.72E-05,-0.0116
1.72E-05,0,1.72E-05,-0.01
1.72E-05,0,1.72E-05,-0.0116
1.72E-05,0,1.72E-05,-0.0104
1.72E-05,0.08,1.72E-05,-0.0104
1.72E-05,0.04,1.72E-05,-0.0096
1.73E-05,0.04,1.73E-05,-0.0104
1.73E-05,0.04,1.73E-05,-0.0108
1.73E-05,0.04,1.73E-05,-0.0104
1.73E-05,0.08,1.73E-05,-0.0104
1.73E-05,0.08,1.73E-05,-0.01
1.73E-05,0.08,1.73E-05,-0.01
1.73E-05,0.08,1.73E-05,-0.01
1.73E-05,0.08,1.73E-05,-0.0096
1.73E-05,0.08,1.73E-05,-0.0108
1.73E-05,0.12,1.73E-05,-0.0108
1.74E-05,0.12,1.74E-05,-0.01
1.74E-05,0.08,1.74E-05,-0.01
1.74E-05,0.12,1.74E-05,-0.0096
1.74E-05,0.16,1.74E-05,-0.0096
1.74E-05,0.16,1.74E-05,-0.0096
1.74E-05,0.16,1.74E-05,-0.0096
1.74E-05,0.16,1.74E-05,-0.0096
1.74E-05,0.16,1.74E-05,-0.01
1.74E-05,0.2,1.74E-05,-0.01
1.74E-05,0.2,1.74E-05,-0.0104
1.75E-05,0.16,1.75E-05,-0.0104
1.75E-05,0.24,1.75E-05,-0.0096
1.75E-05,0.24,1.75E-05,-0.01
1.75E-05,0.24,1.75E-05,-0.01
1.75E-05,0.24,1.75E-05,-0.0092
1.75E-05,0.24,1.75E-05,-0.0092
1.75E-05,0.28,1.75E-05,-0.0096
1.75E-05,0.32,1.75E-05,-0.01
1.75E-05,0.28,1.75E-05,-0.0088
1.75E-05,0.28,1.75E-05,-0.0092
1.76E-05,0.28,1.76E-05,-0.0088
1.76E-05,0.28,1.76E-05,-0.0096
1.76E-05,0.32,1.76E-05,-0.0096
1.76E-05,0.32,1.76E-05,-0.0088
1.76E-05,0.32,1.76E-05,-0.0088
1.76E-05,0.32,1.76E-05,-0.0096
1.76E-05,0.36,1.76E-05,-0.0092
1.76E-05,0.36,1.76E-05,-0.0092
1.76E-05,0.4,1.76E-05,-0.0088
1.76E-05,0.32,1.76E-05,-0.008
